date,close,volume,open,high,low,direction,support,resistance
2019/12/02,249.0174,18314977.063,246.8448,255.0352,245.9431,NONE,"[245.4, 245.9]","[255.5, 256.0]"
2019/12/03,247.5057,18899074.9368,249.8944,250.1761,245.8881,SHORT,"[245.6, 246.1]","[250.6, 251.1]"
2019/12/04,247.5035,14240751.0799,248.0385,249.6822,241.4253,LONG,"[240.6, 241.1]","[249.9, 250.4]"
2019/12/05,245.3095,5314509.532,246.9942,249.4562,240.9021,SHORT,"[240.1, 240.6]","[250.2, 250.7]"
2019/12/06,238.2692,9859375.2645,242.1432,242.528,236.8196,SHORT,"[236.2, 236.7]","[242.8, 243.3]"
2019/12/09,235.7387,10390756.2008,236.5346,237.6248,235.7337,LONG,"[235.3, 235.8]","[238.0, 238.5]"
2019/12/10,235.2562,15960343.828,234.1418,239.6608,226.6103,SHORT,"[225.8, 226.3]","[240.4, 240.9]"
2019/12/11,232.3062,18750026.9476,230.2907,234.2169,224.5178,NONE,"[223.5, 224.0]","[234.6, 235.1]"
2019/12/12,224.1625,13771011.7687,228.787,230.468,219.0459,NONE,"[218.6, 219.1]","[230.8, 231.3]"
2019/12/13,222.4768,17906809.0813,219.4701,222.6661,215.5772,NONE,"[214.6, 215.1]","[223.0, 223.5]"
2019/12/16,219.03,6189138.0932,220.2891,224.3735,213.2797,LONG,"[212.3, 212.8]","[224.6, 225.1]"
2019/12/17,225.3025,12827184.8104,219.1801,226.3695,211.136,LONG,"[210.5, 211.0]","[226.7, 227.2]"
2019/12/18,233.3525,18155212.3053,229.0643,234.7234,225.8017,NONE,"[225.2, 225.7]","[235.6, 236.1]"
2019/12/19,230.2878,14677359.8565,235.1561,236.0638,230.2119,SHORT,"[230.1, 230.6]","[237.0, 237.5]"
2019/12/20,234.8581,13700719.8576,233.2715,240.0367,227.9494,SHORT,"[227.0, 227.5]","[240.5, 241.0]"
2019/12/23,235.1746,16003652.244,230.2789,236.9386,223.4952,LONG,"[222.7, 223.2]","[237.0, 237.5]"
2019/12/24,229.7908,13369288.1449,231.1567,235.5003,227.2088,SHORT,"[227.1, 227.6]","[236.4, 236.9]"
2019/12/25,233.1972,8275594.3498,234.6527,236.3794,231.705,LONG,"[231.2, 231.7]","[236.5, 237.0]"
2019/12/26,235.0158,8100797.4439,229.8708,236.637,223.8166,NONE,"[223.5, 224.0]","[236.9, 237.4]"
